"datetime","source_table","data"
"2021-10-12 12:40:23","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-12T12:40:23"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""DDMS2"", ""file_or_folder_path"": ""Z:\\Accounting\\Day End-Text Files\\2021-10\\2021-10-11-OA-PZ_Output.txt""}"
"2021-10-12 12:40:43","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-12T12:40:43"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""DDMS2"", ""file_or_folder_path"": ""Z:\\Accounting\\Day End-Text Files\\2021-10\\2021-10-11-TF-PZ_Output.txt""}"
"2021-10-12 12:40:43","data_accessed","{""artifact"": ""LNK Files"", ""datetime"": ""2021-10-12T12:40:43"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""DDMS2"", ""file_or_folder_path"": ""\\\\ABC-DATA\\Functions\\Accounting\\Day End-Text Files\\2021-10\\2021-10-11-TF-PZ_Output.txt""}"
"2021-10-12 12:41:04","data_accessed","{""artifact"": ""LNK Files"", ""datetime"": ""2021-10-12T12:41:04"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""DDMS2"", ""file_or_folder_path"": ""\\\\ABC-DATA\\Functions\\Accounting\\Day End-Text Files\\2021-10\\2021-10-11-QA-PZ_Output.txt""}"
"2021-10-12 12:41:05","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-12T12:41:05"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""DDMS2"", ""file_or_folder_path"": ""Z:\\Accounting\\Day End-Text Files\\2021-10\\2021-10-11-QA-PZ_Output.txt""}"
"2021-10-12 12:41:05","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-12T12:41:05"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""DDMS2"", ""file_or_folder_path"": ""Z:\\Accounting\\Day End-Text Files\\2021-10""}"
"2021-10-12 12:41:32","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-12T12:41:32"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""DDMS2"", ""file_or_folder_path"": ""Z:\\Accounting\\Day End-Text Files\\2021-10\\2021-10-11-LOG-PZ_Output.txt""}"
"2021-10-12 12:41:32","data_accessed","{""artifact"": ""LNK Files"", ""datetime"": ""2021-10-12T12:41:32"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""DDMS2"", ""file_or_folder_path"": ""\\\\ABC-DATA\\Functions\\Accounting\\Day End-Text Files\\2021-10\\2021-10-11-LOG-PZ_Output.txt""}"
"2021-10-12 12:41:32","data_accessed","{""artifact"": ""LNK Files"", ""datetime"": ""2021-10-12T12:41:32"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""DDMS2"", ""file_or_folder_path"": ""\\\\ABC-DATA\\Functions\\Accounting\\Day End-Text Files\\2021-10""}"
"2021-10-12 12:41:38","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-12T12:41:38"", ""username"": ""ABC\\ABCADMIN"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""DDMS2"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.124""}"
"2021-10-12 12:41:38","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-12T12:41:38"", ""username"": ""ABC\\ABCADMIN"", ""source_asn"": null, ""system_name"": ""DDMS2"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.124"", ""file_or_service_name"": null}"
"2021-10-12 13:33:31","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": ""NotProxy"", ""datetime"": ""2021-10-12T13:33:31"", ""username"": ""ABC\\rdowney"", ""source_asn"": ""ATT-INTERNET4"", ""system_name"": ""RDS"", ""source_state"": ""Alabama"", ""source_country"": ""United States"", ""event_id_or_hash"": ""Remote Desktop Services: Session logon succeeded.(21)"", ""source_ip_address"": ""104.56.25.161"", ""file_or_service_name"": null}"
"2021-10-12 13:33:31","lateral_movement","{""asn_type"": ""NotProxy"", ""datetime"": ""2021-10-12T13:33:31"", ""username"": ""ABC\\rdowney"", ""direction"": ""Incoming"", ""source_asn"": ""ATT-INTERNET4"", ""system_name"": ""RDS"", ""source_state"": ""Alabama"", ""source_country"": ""United States"", ""event_description"": ""Remote Desktop Services: Shell start notification received.(22)"", ""source_ip_address"": ""104.56.25.161""}"
"2021-10-12 13:33:31","lateral_movement","{""asn_type"": ""NotProxy"", ""datetime"": ""2021-10-12T13:33:31"", ""username"": ""ABC\\rdowney"", ""direction"": ""Incoming"", ""source_asn"": ""ATT-INTERNET4"", ""system_name"": ""RDS"", ""source_state"": ""Alabama"", ""source_country"": ""United States"", ""event_description"": ""Remote Desktop Services: Session logon succeeded.(21)"", ""source_ip_address"": ""104.56.25.161""}"
"2021-10-12 13:33:53","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-12T13:33:53"", ""username"": ""ABC\\rdowney"", ""system_name"": ""RDS"", ""file_or_folder_path"": ""C:\\Users\\rdowney\\Documents\\Templates\\Recipe.pdf""}"
"2021-10-12 13:45:19","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-12T13:45:19"", ""username"": ""ABC\\rdowney"", ""system_name"": ""RDS"", ""file_or_folder_path"": ""Z:\\rdowney\\client243invoice.pdf.msg""}"
"2021-10-12 13:45:25","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-12T13:45:25"", ""username"": ""ABC\\rdowney"", ""system_name"": ""RDS"", ""file_or_folder_path"": ""Z:\\rdowney\\client243invoice.pdf""}"
"2021-10-12 13:48:40","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-12T13:48:40"", ""username"": ""ABC\\rdowney"", ""system_name"": ""RDS"", ""file_or_folder_path"": ""Z:\\rdowney\\client243invorder.xlsx""}"
"2021-10-12 13:48:40","data_accessed","{""artifact"": ""LNK Files"", ""datetime"": ""2021-10-12T13:48:40"", ""username"": ""ABC\\rdowney"", ""system_name"": ""RDS"", ""file_or_folder_path"": ""\\\\ABC-DATA\\Users\\rdowney\\client243invorder.xlsx""}"
"2021-10-12 13:57:55","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-12T13:57:55"", ""username"": ""ABC\\rdowney"", ""system_name"": ""RDS"", ""file_or_folder_path"": ""Z:\\rdowney\\shippingtemplate.xlsx""}"
"2021-10-12 13:57:55","data_accessed","{""artifact"": ""LNK Files"", ""datetime"": ""2021-10-12T13:57:55"", ""username"": ""ABC\\rdowney"", ""system_name"": ""RDS"", ""file_or_folder_path"": ""\\\\ABC-DATA\\Users\\rdowney\\client587.xlsx""}"
"2021-10-12 15:15:37","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-12T15:15:37"", ""username"": ""ABC\\rdowney"", ""system_name"": ""RDS"", ""file_or_folder_path"": ""Z:\\rdowney\\SHIPcookies.xlsx""}"
"2021-10-12 16:03:06","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": ""NotProxy"", ""datetime"": ""2021-10-12T16:03:06"", ""username"": ""ABC\\rdowney"", ""source_asn"": ""ATT-INTERNET4"", ""system_name"": ""RDS"", ""source_state"": ""Alabama"", ""source_country"": ""United States"", ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""104.56.25.161"", ""file_or_service_name"": null}"
"2021-10-12 16:03:06","lateral_movement","{""asn_type"": ""NotProxy"", ""datetime"": ""2021-10-12T16:03:06"", ""username"": ""ABC\\rdowney"", ""direction"": ""Incoming"", ""source_asn"": ""ATT-INTERNET4"", ""system_name"": ""RDS"", ""source_state"": ""Alabama"", ""source_country"": ""United States"", ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""104.56.25.161""}"
"2021-10-12 16:09:55","lateral_movement","{""asn_type"": ""NotProxy"", ""datetime"": ""2021-10-12T16:09:55"", ""username"": ""ABC\\rdowney"", ""direction"": ""Incoming"", ""source_asn"": ""ATT-INTERNET4"", ""system_name"": ""RDS"", ""source_state"": ""Alabama"", ""source_country"": ""United States"", ""event_description"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""104.56.25.161""}"
"2021-10-12 16:09:55","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": ""NotProxy"", ""datetime"": ""2021-10-12T16:09:55"", ""username"": ""ABC\\rdowney"", ""source_asn"": ""ATT-INTERNET4"", ""system_name"": ""RDS"", ""source_state"": ""Alabama"", ""source_country"": ""United States"", ""event_id_or_hash"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""104.56.25.161"", ""file_or_service_name"": null}"
"2021-10-12 16:40:55","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-12T16:40:55"", ""username"": ""ABC\\rdowney"", ""system_name"": ""RDS"", ""file_or_folder_path"": ""Z:\\rdowney\\ShippingInvoice2.pdf""}"
"2021-10-12 16:40:55","data_accessed","{""artifact"": ""LNK Files"", ""datetime"": ""2021-10-12T16:40:55"", ""username"": ""ABC\\rdowney"", ""system_name"": ""RDS"", ""file_or_folder_path"": ""\\\\ABC-DATA\\Users\\rdowney\\ShippingInvoice2.pdf""}"
"2021-10-12 16:41:40","data_accessed","{""artifact"": ""LNK Files"", ""datetime"": ""2021-10-12T16:41:40"", ""username"": ""ABC\\rdowney"", ""system_name"": ""RDS"", ""file_or_folder_path"": ""\\\\ABC-DATA\\Users\\rdowney\\ShippingInvoice.pdf""}"
"2021-10-12 16:41:40","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-12T16:41:40"", ""username"": ""ABC\\rdowney"", ""system_name"": ""RDS"", ""file_or_folder_path"": ""Z:\\rdowney\\ShippingInvoice.pdf""}"
"2021-10-12 16:47:36","data_accessed","{""artifact"": ""LNK Files"", ""datetime"": ""2021-10-12T16:47:36"", ""username"": ""ABC\\rdowney"", ""system_name"": ""RDS"", ""file_or_folder_path"": ""\\\\ABC-DATA\\Users\\rdowney\\ABCsignature.png""}"
"2021-10-12 17:55:32","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": ""NotProxy"", ""datetime"": ""2021-10-12T17:55:32"", ""username"": ""ABC\\rdowney"", ""source_asn"": ""ATT-INTERNET4"", ""system_name"": ""RDS"", ""source_state"": ""Alabama"", ""source_country"": ""United States"", ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""104.56.25.161"", ""file_or_service_name"": null}"
"2021-10-12 17:55:32","lateral_movement","{""asn_type"": ""NotProxy"", ""datetime"": ""2021-10-12T17:55:32"", ""username"": ""ABC\\rdowney"", ""direction"": ""Incoming"", ""source_asn"": ""ATT-INTERNET4"", ""system_name"": ""RDS"", ""source_state"": ""Alabama"", ""source_country"": ""United States"", ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""104.56.25.161""}"
"2021-10-12 18:13:35","lateral_movement","{""asn_type"": ""NotProxy"", ""datetime"": ""2021-10-12T18:13:35"", ""username"": ""ABC\\rdowney"", ""direction"": ""Incoming"", ""source_asn"": ""ATT-INTERNET4"", ""system_name"": ""RDS"", ""source_state"": ""Alabama"", ""source_country"": ""United States"", ""event_description"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""104.56.25.161""}"
"2021-10-12 18:13:35","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": ""NotProxy"", ""datetime"": ""2021-10-12T18:13:35"", ""username"": ""ABC\\rdowney"", ""source_asn"": ""ATT-INTERNET4"", ""system_name"": ""RDS"", ""source_state"": ""Alabama"", ""source_country"": ""United States"", ""event_id_or_hash"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""104.56.25.161"", ""file_or_service_name"": null}"
"2021-10-12 18:46:41","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-12T18:46:41"", ""username"": ""ABC\\rdowney"", ""system_name"": ""RDS"", ""file_or_folder_path"": ""Z:\\rdowney\\po s47795 lb1-4376 toner (ABC) patuxent (002).pdf""}"
"2021-10-12 19:27:01","malicious_execution","{""path"": ""C:\\ABC-pcl\\InvoiceOverlayUpload.bat"", ""remarks"": ""Suspicious batch file"", ""artifact"": ""User Assist"", ""datetime"": ""2021-10-12T19:27:01"", ""username"": ""Administrator"", ""system_name"": ""DDMS2"", ""event_id_or_sha1_hash"": null}"
"2021-10-12 19:27:01","timeline","{""path"": ""C:\\Users\\Administrator\\Desktop\\Overlay Upload.lnk"", ""artifact"": ""User Assist"", ""asn_type"": null, ""datetime"": ""2021-10-12T19:27:01"", ""username"": ""Administrator"", ""source_asn"": null, ""system_name"": ""DDMS2"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": null, ""source_ip_address"": null, ""file_or_service_name"": null}"
"2021-10-12 19:27:01","timeline","{""path"": ""C:\\ABC-pcl\\InvoiceOverlayUpload.bat"", ""artifact"": ""User Assist"", ""asn_type"": null, ""datetime"": ""2021-10-12T19:27:01"", ""username"": ""Administrator"", ""source_asn"": null, ""system_name"": ""DDMS2"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": null, ""source_ip_address"": null, ""file_or_service_name"": null}"
"2021-10-12 19:39:08","data_accessed","{""artifact"": ""LNK Files"", ""datetime"": ""2021-10-12T19:39:08"", ""username"": ""ABC\\rdowney"", ""system_name"": ""RDS"", ""file_or_folder_path"": ""\\\\ABC-DATA\\Users\\rdowney\\Invoice25204.xlsx""}"
"2021-10-12 19:39:08","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-12T19:39:08"", ""username"": ""ABC\\rdowney"", ""system_name"": ""RDS"", ""file_or_folder_path"": ""Z:\\rdowney""}"
"2021-10-12 19:39:08","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-12T19:39:08"", ""username"": ""ABC\\rdowney"", ""system_name"": ""RDS"", ""file_or_folder_path"": ""Z:\\rdowney\\Invoice25204.xlsx""}"
"2021-10-12 21:45:00","lateral_movement","{""asn_type"": ""NotProxy"", ""datetime"": ""2021-10-12T21:45:00"", ""username"": ""ABC\\rdowney"", ""direction"": ""Incoming"", ""source_asn"": ""ATT-INTERNET4"", ""system_name"": ""RDS"", ""source_state"": ""Alabama"", ""source_country"": ""United States"", ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""104.56.25.161""}"
"2021-10-12 21:45:00","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": ""NotProxy"", ""datetime"": ""2021-10-12T21:45:00"", ""username"": ""ABC\\rdowney"", ""source_asn"": ""ATT-INTERNET4"", ""system_name"": ""RDS"", ""source_state"": ""Alabama"", ""source_country"": ""United States"", ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""104.56.25.161"", ""file_or_service_name"": null}"
"2021-10-12 21:58:58","data_accessed","{""artifact"": ""Shellbags"", ""datetime"": ""2021-10-12T21:58:58"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DATA"", ""file_or_folder_path"": ""E:\\users\\Aarango\\Documents\\""}"
"2021-10-13 03:49:18","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-13T03:49:18"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session logon succeeded.(21)"", ""source_ip_address"": ""200.200.200.10"", ""file_or_service_name"": null}"
"2021-10-13 03:49:18","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-13T03:49:18"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session logon succeeded.(21)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-13 03:49:20","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-13T03:49:20"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Shell start notification received.(22)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-13 04:00:53","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-13T04:00:53"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DATA"", ""file_or_folder_path"": ""E:\\ABC-IT\\ABC VPN Configurations.txt""}"
"2021-10-13 04:14:22","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-13T04:14:22"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.10"", ""file_or_service_name"": null}"
"2021-10-13 04:14:22","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-13T04:14:22"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-13 04:20:32","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-13T04:20:32"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-13 04:20:32","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-13T04:20:32"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.10"", ""file_or_service_name"": null}"
"2021-10-13 04:35:44","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-13T04:35:44"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.10"", ""file_or_service_name"": null}"
"2021-10-13 04:35:44","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-13T04:35:44"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-13 04:52:04","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-13T04:52:04"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.10"", ""file_or_service_name"": null}"
"2021-10-13 04:52:04","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-13T04:52:04"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-13 04:52:28","data_accessed","{""artifact"": ""Shellbags"", ""datetime"": ""2021-10-13T04:52:28"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DATA"", ""file_or_folder_path"": ""\\\\200.200.200.8\\c$\\""}"
"2021-10-13 04:52:37","data_accessed","{""artifact"": ""Shellbags"", ""datetime"": ""2021-10-13T04:52:37"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DATA"", ""file_or_folder_path"": ""\\\\200.200.200.8\\c$\\""}"
"2021-10-13 04:53:02","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-13T04:53:02"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-13 04:53:02","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-13T04:53:02"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.10"", ""file_or_service_name"": null}"
"2021-10-13 06:06:33","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-13T06:06:33"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.10"", ""file_or_service_name"": null}"
"2021-10-13 06:06:33","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-13T06:06:33"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-13 06:17:50","data_accessed","{""artifact"": ""LNK Files"", ""datetime"": ""2021-10-13T06:17:50"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DC1"", ""file_or_folder_path"": ""C:\\share$""}"
"2021-10-13 06:17:55","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-13T06:17:55"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DC1"", ""file_or_folder_path"": ""C:\\share$""}"
"2021-10-13 06:18:48","powershell_scripts","{""remarks"": ""Execution of PYSA Payload"", ""computer"": ""ABC-DC1"", ""datetime"": ""2021-10-13T06:18:48"", ""filepath_or_command"": ""powershell_ise.exe C:\\share$\\p.ps1\n\t""}"
"2021-10-13 06:30:04","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-13T06:30:04"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-13 06:30:04","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-13T06:30:04"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.10"", ""file_or_service_name"": null}"
"2021-10-13 07:00:33","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-13T07:00:33"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.10"", ""file_or_service_name"": null}"
"2021-10-13 07:00:33","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-13T07:00:33"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-13 07:01:49","user_account_changes","{""remarks"": ""Password Changed"", ""datetime"": ""2021-10-13T07:01:49"", ""event_id"": ""An attempt was made to reset an account's password. (4724)"", ""username"": ""ABCADMIN"", ""system_name"": ""ABC-DATA"", ""target_user_sid"": ""S-1-5-21-339288200-2978193951-821539523-501"", ""target_username"": ""Guest""}"
"2021-10-13 07:01:49","user_account_changes","{""remarks"": ""Password Changed"", ""datetime"": ""2021-10-13T07:01:49"", ""event_id"": ""An attempt was made to reset an account's password. (4724)"", ""username"": ""ABCADMIN"", ""system_name"": ""ABC-DATA"", ""target_user_sid"": ""S-1-5-21-339288200-2978193951-821539523-504"", ""target_username"": ""WDAGUtilityAccount""}"
"2021-10-13 07:01:49","user_account_changes","{""remarks"": ""Password Changed"", ""datetime"": ""2021-10-13T07:01:49"", ""event_id"": ""An attempt was made to reset an account's password. (4724)"", ""username"": ""ABCADMIN"", ""system_name"": ""ABC-DATA"", ""target_user_sid"": ""S-1-5-21-339288200-2978193951-821539523-500"", ""target_username"": ""Administrator""}"
"2021-10-13 07:01:49","user_account_changes","{""remarks"": ""Password Changed"", ""datetime"": ""2021-10-13T07:01:49"", ""event_id"": ""An attempt was made to reset an account's password. (4724)"", ""username"": ""ABCADMIN"", ""system_name"": ""ABC-DATA"", ""target_user_sid"": ""S-1-5-21-339288200-2978193951-821539523-503"", ""target_username"": ""DefaultAccount""}"
"2021-10-13 07:03:44","timeline","{""path"": ""C:\\Windows\\Temp\\svchost.exe"", ""artifact"": ""User Assist"", ""asn_type"": null, ""datetime"": ""2021-10-13T07:03:44"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": null, ""source_ip_address"": null, ""file_or_service_name"": null}"
"2021-10-13 07:03:44","malicious_execution","{""path"": ""C:\\Windows\\Temp\\svchost.exe"", ""remarks"": ""Trojan Downloader"", ""artifact"": ""User Assist"", ""datetime"": ""2021-10-13T07:03:44"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-data"", ""event_id_or_sha1_hash"": null}"
"2021-10-13 07:07:20","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-13T07:07:20"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.10"", ""file_or_service_name"": null}"
"2021-10-13 07:07:20","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-13T07:07:20"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-13 07:10:44","data_accessed","{""artifact"": ""Shellbags"", ""datetime"": ""2021-10-13T07:10:44"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DC1"", ""file_or_folder_path"": ""\\\\ABC-data\\Functions\\Ingredient Orders\\1100\\1429915\\""}"
